,PhraseId,Sentiment
14654,170715,1
14655,170716,1
14656,170717,2
14657,170718,1
14658,170719,2
14659,170720,1
14660,170721,2
14661,170722,2
14662,170723,2
14663,170724,3
14664,170725,3
14665,170726,3
14666,170727,3
14667,170728,3
14668,170729,2
14669,170730,2
14670,170731,2
14671,170732,2
14672,170733,3
14673,170734,2
14674,170735,2
14675,170736,2
14676,170737,2
14677,170738,1
14678,170739,1
14679,170740,2
14680,170741,2
14681,170742,2
14682,170743,2
14683,170744,2
14684,170745,1
14685,170746,2
14686,170747,2
14687,170748,2
14688,170749,2
14689,170750,3
14690,170751,3
14691,170752,2
14692,170753,2
14693,170754,2
14694,170755,2
14695,170756,2
14696,170757,2
14697,170758,2
14698,170759,2
14699,170760,2
14700,170761,2
14701,170762,2
14702,170763,2
14703,170764,2
14704,170765,2
14705,170766,2
14706,170767,2
14707,170768,2
14708,170769,2
14709,170770,1
14710,170771,1
14711,170772,2
14712,170773,2
14713,170774,2
14714,170775,2
14715,170776,2
14716,170777,1
14717,170778,2
14718,170779,1
14719,170780,2
14720,170781,3
14721,170782,3
14722,170783,2
14723,170784,2
14724,170785,2
14725,170786,2
14726,170787,3
14727,170788,3
14728,170789,2
14729,170790,3
14730,170791,3
14731,170792,3
14732,170793,2
14733,170794,2
14734,170795,2
14735,170796,2
14736,170797,2
14737,170798,2
14738,170799,2
14739,170800,1
14740,170801,1
14741,170802,1
14742,170803,3
14743,170804,3
14744,170805,3
14745,170806,2
14746,170807,2
14747,170808,3
14748,170809,3
14749,170810,3
14750,170811,2
14751,170812,3
14752,170813,3
14753,170814,3
14754,170815,0
14755,170816,1
14756,170817,2
14757,170818,1
14758,170819,2
14759,170820,2
14760,170821,2
14761,170822,2
14762,170823,1
14763,170824,1
14764,170825,1
14765,170826,2
14766,170827,1
14767,170828,2
14768,170829,1
14769,170830,1
14770,170831,2
14771,170832,1
14772,170833,1
14773,170834,1
14774,170835,1
14775,170836,2
14776,170837,2
14777,170838,2
14778,170839,2
14779,170840,1
14780,170841,1
14781,170842,1
14782,170843,1
14783,170844,2
14784,170845,1
14785,170846,1
14786,170847,1
14787,170848,2
14788,170849,2
14789,170850,2
14790,170851,1
14791,170852,1
14792,170853,1
14793,170854,1
14794,170855,2
14795,170856,2
14796,170857,2
14797,170858,2
14798,170859,1
14799,170860,1
14800,170861,1
14801,170862,2
14802,170863,2
14803,170864,2
14804,170865,3
14805,170866,2
14806,170867,2
14807,170868,2
14808,170869,1
14809,170870,2
14810,170871,2
14811,170872,2
14812,170873,2
14813,170874,2
14814,170875,2
14815,170876,2
14816,170877,3
14817,170878,3
14818,170879,3
14819,170880,2
14820,170881,3
14821,170882,3
14822,170883,2
14823,170884,2
14824,170885,2
14825,170886,2
14826,170887,2
14827,170888,2
14828,170889,2
14829,170890,2
14830,170891,2
14831,170892,3
14832,170893,3
14833,170894,2
14834,170895,3
14835,170896,3
14836,170897,2
14837,170898,3
14838,170899,2
14839,170900,2
14840,170901,2
14841,170902,2
14842,170903,2
14843,170904,1
14844,170905,1
14845,170906,2
14846,170907,2
14847,170908,1
14848,170909,2
14849,170910,2
14850,170911,2
14851,170912,2
14852,170913,2
14853,170914,2
14854,170915,1
14855,170916,1
14856,170917,1
14857,170918,1
14858,170919,1
14859,170920,1
14860,170921,2
14861,170922,1
14862,170923,2
14863,170924,1
14864,170925,2
14865,170926,2
14866,170927,2
14867,170928,2
14868,170929,2
14869,170930,2
14870,170931,2
14871,170932,1
14872,170933,2
14873,170934,1
14874,170935,1
14875,170936,2
14876,170937,2
14877,170938,2
14878,170939,1
14879,170940,1
14880,170941,1
14881,170942,0
14882,170943,3
14883,170944,1
14884,170945,1
14885,170946,1
14886,170947,1
14887,170948,3
14888,170949,3
14889,170950,3
14890,170951,0
14891,170952,0
14892,170953,1
14893,170954,2
14894,170955,1
14895,170956,1
14896,170957,1
14897,170958,1
14898,170959,1
14899,170960,1
14900,170961,1
14901,170962,2
14902,170963,1
14903,170964,1
14904,170965,3
14905,170966,3
14906,170967,1
14907,170968,1
14908,170969,2
14909,170970,1
14910,170971,1
14911,170972,1
14912,170973,1
14913,170974,2
14914,170975,2
14915,170976,2
14916,170977,2
14917,170978,3
14918,170979,2
14919,170980,2
14920,170981,2
14921,170982,2
14922,170983,2
14923,170984,2
14924,170985,2
14925,170986,2
14926,170987,1
14927,170988,2
14928,170989,2
14929,170990,3
14930,170991,3
14931,170992,3
14932,170993,3
14933,170994,3
14934,170995,2
14935,170996,2
14936,170997,2
14937,170998,3
14938,170999,2
14939,171000,3
14940,171001,3
14941,171002,3
14942,171003,3
14943,171004,3
14944,171005,3
14945,171006,2
14946,171007,1
14947,171008,1
14948,171009,1
14949,171010,1
14950,171011,2
14951,171012,2
14952,171013,2
14953,171014,2
14954,171015,1
14955,171016,1
14956,171017,1
14957,171018,1
14958,171019,1
14959,171020,1
14960,171021,2
14961,171022,3
14962,171023,3
14963,171024,3
14964,171025,3
14965,171026,3
14966,171027,3
14967,171028,2
14968,171029,2
14969,171030,3
14970,171031,2
14971,171032,2
14972,171033,3
14973,171034,2
14974,171035,2
14975,171036,2
14976,171037,2
14977,171038,2
14978,171039,3
14979,171040,3
14980,171041,3
14981,171042,3
14982,171043,3
14983,171044,3
14984,171045,2
14985,171046,2
14986,171047,2
14987,171048,2
14988,171049,2
14989,171050,2
14990,171051,1
14991,171052,1
14992,171053,1
14993,171054,1
14994,171055,1
14995,171056,1
14996,171057,1
14997,171058,1
14998,171059,2
14999,171060,2
15000,171061,2
15001,171062,2
15002,171063,1
15003,171064,1
15004,171065,2
15005,171066,4
15006,171067,4
15007,171068,2
15008,171069,2
15009,171070,2
15010,171071,2
15011,171072,2
15012,171073,1
15013,171074,1
15014,171075,1
15015,171076,1
15016,171077,1
15017,171078,2
15018,171079,1
15019,171080,2
15020,171081,3
15021,171082,3
15022,171083,4
15023,171084,2
15024,171085,4
15025,171086,4
15026,171087,4
15027,171088,4
15028,171089,2
15029,171090,4
15030,171091,2
15031,171092,2
15032,171093,3
15033,171094,3
15034,171095,3
15035,171096,2
15036,171097,2
15037,171098,2
15038,171099,2
15039,171100,2
15040,171101,2
15041,171102,2
15042,171103,2
15043,171104,1
15044,171105,2
15045,171106,2
15046,171107,1
15047,171108,1
15048,171109,1
15049,171110,1
15050,171111,2
15051,171112,2
15052,171113,2
15053,171114,2
15054,171115,2
15055,171116,2
15056,171117,2
15057,171118,2
15058,171119,2
15059,171120,2
15060,171121,2
15061,171122,2
15062,171123,2
15063,171124,2
15064,171125,2
15065,171126,2
15066,171127,2
15067,171128,1
15068,171129,2
15069,171130,2
15070,171131,1
15071,171132,1
15072,171133,2
15073,171134,2
15074,171135,2
15075,171136,2
15076,171137,2
15077,171138,2
15078,171139,2
15079,171140,2
15080,171141,2
15081,171142,2
15082,171143,2
15083,171144,2
15084,171145,2
15085,171146,3
15086,171147,2
15087,171148,2
15088,171149,2
15089,171150,2
15090,171151,2
15091,171152,2
15092,171153,2
15093,171154,3
15094,171155,3
15095,171156,2
15096,171157,3
15097,171158,3
15098,171159,2
15099,171160,2
15100,171161,3
15101,171162,2
15102,171163,2
15103,171164,2
15104,171165,2
15105,171166,2
15106,171167,2
15107,171168,2
15108,171169,2
15109,171170,2
15110,171171,2
15111,171172,2
15112,171173,2
15113,171174,2
15114,171175,2
15115,171176,1
15116,171177,2
15117,171178,2
15118,171179,2
15119,171180,1
15120,171181,1
15121,171182,2
15122,171183,1
15123,171184,1
15124,171185,1
15125,171186,2
15126,171187,2
15127,171188,1
15128,171189,1
15129,171190,2
15130,171191,2
15131,171192,1
15132,171193,1
15133,171194,2
15134,171195,2
15135,171196,2
15136,171197,2
15137,171198,1
15138,171199,1
15139,171200,2
15140,171201,2
15141,171202,1
15142,171203,1
15143,171204,1
15144,171205,2
15145,171206,1
15146,171207,2
15147,171208,2
15148,171209,2
15149,171210,2
15150,171211,1
15151,171212,1
15152,171213,2
15153,171214,2
15154,171215,3
15155,171216,2
15156,171217,2
15157,171218,2
15158,171219,2
15159,171220,2
15160,171221,2
15161,171222,2
15162,171223,3
15163,171224,3
15164,171225,2
15165,171226,2
15166,171227,2
15167,171228,2
15168,171229,2
15169,171230,3
15170,171231,2
15171,171232,2
15172,171233,2
15173,171234,2
15174,171235,2
15175,171236,2
15176,171237,1
15177,171238,1
15178,171239,1
15179,171240,1
15180,171241,2
15181,171242,2
15182,171243,2
15183,171244,2
15184,171245,2
15185,171246,2
15186,171247,2
15187,171248,2
15188,171249,2
15189,171250,2
15190,171251,2
15191,171252,2
15192,171253,2
15193,171254,2
15194,171255,2
15195,171256,2
15196,171257,2
15197,171258,1
15198,171259,2
15199,171260,2
15200,171261,2
15201,171262,2
15202,171263,1
15203,171264,1
15204,171265,2
15205,171266,1
15206,171267,1
15207,171268,2
15208,171269,1
15209,171270,1
15210,171271,1
15211,171272,3
15212,171273,3
15213,171274,3
15214,171275,3
15215,171276,3
15216,171277,2
15217,171278,3
15218,171279,3
15219,171280,3
15220,171281,3
15221,171282,2
15222,171283,3
15223,171284,3
15224,171285,3
15225,171286,3
15226,171287,3
15227,171288,3
15228,171289,2
15229,171290,2
15230,171291,2
15231,171292,2
15232,171293,2
15233,171294,2
15234,171295,2
15235,171296,0
15236,171297,0
15237,171298,0
15238,171299,0
15239,171300,2
15240,171301,2
15241,171302,2
15242,171303,0
15243,171304,3
15244,171305,3
15245,171306,3
15246,171307,1
15247,171308,2
15248,171309,2
15249,171310,2
15250,171311,2
15251,171312,0
15252,171313,1
15253,171314,1
15254,171315,0
15255,171316,1
15256,171317,1
15257,171318,2
15258,171319,2
15259,171320,1
15260,171321,1
15261,171322,1
15262,171323,2
15263,171324,2
15264,171325,1
15265,171326,2
15266,171327,1
15267,171328,1
15268,171329,1
15269,171330,2
15270,171331,2
15271,171332,2
15272,171333,2
15273,171334,0
15274,171335,0
15275,171336,2
15276,171337,2
15277,171338,2
15278,171339,2
15279,171340,2
15280,171341,2
15281,171342,2
15282,171343,2
15283,171344,2
15284,171345,3
15285,171346,3
15286,171347,2
15287,171348,2
15288,171349,2
15289,171350,3
15290,171351,2
15291,171352,2
15292,171353,2
15293,171354,2
15294,171355,3
15295,171356,3
15296,171357,3
15297,171358,2
15298,171359,3
15299,171360,2
15300,171361,3
15301,171362,3
15302,171363,2
15303,171364,3
15304,171365,3
15305,171366,2
15306,171367,3
15307,171368,3
15308,171369,3
15309,171370,2
15310,171371,3
15311,171372,0
15312,171373,2
15313,171374,1
15314,171375,1
15315,171376,1
15316,171377,1
15317,171378,1
15318,171379,1
15319,171380,1
15320,171381,1
15321,171382,3
15322,171383,2
15323,171384,1
15324,171385,2
15325,171386,1
15326,171387,1
15327,171388,2
15328,171389,1
15329,171390,1
15330,171391,2
15331,171392,2
15332,171393,2
15333,171394,2
15334,171395,2
15335,171396,0
15336,171397,0
15337,171398,1
15338,171399,1
15339,171400,1
15340,171401,1
15341,171402,1
15342,171403,1
15343,171404,1
15344,171405,1
15345,171406,3
15346,171407,3
15347,171408,2
15348,171409,2
15349,171410,1
15350,171411,1
15351,171412,1
15352,171413,1
15353,171414,2
15354,171415,1
15355,171416,2
15356,171417,2
15357,171418,1
15358,171419,1
15359,171420,1
15360,171421,1
15361,171422,2
15362,171423,2
15363,171424,2
15364,171425,2
15365,171426,2
15366,171427,1
15367,171428,1
15368,171429,2
15369,171430,2
15370,171431,1
15371,171432,2
15372,171433,2
15373,171434,2
15374,171435,2
15375,171436,1
15376,171437,1
15377,171438,1
15378,171439,1
15379,171440,2
15380,171441,1
15381,171442,2
15382,171443,1
15383,171444,1
15384,171445,1
15385,171446,2
15386,171447,1
15387,171448,1
15388,171449,2
15389,171450,2
15390,171451,2
15391,171452,2
15392,171453,2
15393,171454,2
15394,171455,3
15395,171456,2
15396,171457,2
15397,171458,2
15398,171459,2
15399,171460,2
15400,171461,2
15401,171462,3
15402,171463,3
15403,171464,3
15404,171465,2
15405,171466,2
15406,171467,2
15407,171468,2
15408,171469,2
15409,171470,2
15410,171471,2
15411,171472,1
15412,171473,3
15413,171474,1
15414,171475,1
15415,171476,1
15416,171477,1
15417,171478,2
15418,171479,2
15419,171480,2
15420,171481,2
15421,171482,2
15422,171483,2
15423,171484,2
15424,171485,2
15425,171486,2
15426,171487,2
15427,171488,2
15428,171489,2
15429,171490,2
15430,171491,1
15431,171492,1
15432,171493,2
15433,171494,1
15434,171495,1
15435,171496,1
15436,171497,2
15437,171498,2
15438,171499,1
15439,171500,1
15440,171501,1
15441,171502,1
15442,171503,2
15443,171504,1
15444,171505,1
15445,171506,2
15446,171507,1
15447,171508,1
15448,171509,2
15449,171510,2
15450,171511,2
15451,171512,2
15452,171513,2
15453,171514,2
15454,171515,2
15455,171516,2
15456,171517,2
15457,171518,2
15458,171519,2
15459,171520,2
15460,171521,2
15461,171522,2
15462,171523,2
15463,171524,2
15464,171525,2
15465,171526,2
15466,171527,2
15467,171528,2
15468,171529,1
15469,171530,1
15470,171531,1
15471,171532,1
15472,171533,1
15473,171534,2
15474,171535,1
15475,171536,2
15476,171537,1
15477,171538,2
15478,171539,2
15479,171540,2
15480,171541,2
15481,171542,2
15482,171543,2
15483,171544,2
15484,171545,2
15485,171546,2
15486,171547,2
15487,171548,3
15488,171549,1
15489,171550,1
15490,171551,1
15491,171552,2
15492,171553,2
15493,171554,2
15494,171555,2
15495,171556,2
15496,171557,2
15497,171558,2
15498,171559,2
15499,171560,2
15500,171561,1
15501,171562,1
15502,171563,2
15503,171564,2
15504,171565,2
15505,171566,2
15506,171567,2
15507,171568,2
15508,171569,2
15509,171570,2
15510,171571,3
15511,171572,2
15512,171573,2
15513,171574,2
15514,171575,2
15515,171576,2
15516,171577,2
15517,171578,2
15518,171579,2
15519,171580,2
15520,171581,2
15521,171582,2
15522,171583,2
15523,171584,2
15524,171585,2
15525,171586,2
15526,171587,2
15527,171588,2
15528,171589,2
15529,171590,2
15530,171591,2
15531,171592,2
15532,171593,2
15533,171594,2
15534,171595,2
15535,171596,2
15536,171597,2
15537,171598,2
15538,171599,2
15539,171600,2
15540,171601,2
15541,171602,1
15542,171603,1
15543,171604,4
15544,171605,3
15545,171606,4
15546,171607,3
15547,171608,3
15548,171609,2
15549,171610,3
15550,171611,2
15551,171612,2
15552,171613,2
15553,171614,2
15554,171615,2
15555,171616,3
15556,171617,3
15557,171618,3
15558,171619,2
15559,171620,2
15560,171621,2
15561,171622,2
15562,171623,2
15563,171624,1
15564,171625,2
15565,171626,1
15566,171627,2
15567,171628,2
15568,171629,2
15569,171630,2
15570,171631,2
15571,171632,2
15572,171633,2
15573,171634,2
15574,171635,2
15575,171636,1
15576,171637,1
15577,171638,1
15578,171639,1
15579,171640,1
15580,171641,1
15581,171642,2
15582,171643,2
15583,171644,2
15584,171645,2
15585,171646,2
15586,171647,2
15587,171648,2
15588,171649,2
15589,171650,2
15590,171651,2
15591,171652,2
15592,171653,2
15593,171654,2
15594,171655,2
15595,171656,2
15596,171657,2
15597,171658,2
15598,171659,2
15599,171660,2
15600,171661,2
15601,171662,2
15602,171663,0
15603,171664,0
15604,171665,2
15605,171666,1
15606,171667,1
15607,171668,2
15608,171669,1
15609,171670,1
15610,171671,0
15611,171672,0
15612,171673,1
15613,171674,3
15614,171675,3
15615,171676,3
15616,171677,3
15617,171678,2
15618,171679,2
15619,171680,2
15620,171681,2
15621,171682,2
15622,171683,2
15623,171684,2
15624,171685,2
15625,171686,2
15626,171687,2
15627,171688,2
15628,171689,3
15629,171690,2
15630,171691,2
15631,171692,3
15632,171693,3
15633,171694,2
15634,171695,2
15635,171696,2
15636,171697,2
15637,171698,2
15638,171699,2
15639,171700,1
15640,171701,1
15641,171702,1
15642,171703,1
15643,171704,1
15644,171705,2
15645,171706,1
15646,171707,1
15647,171708,2
15648,171709,1
15649,171710,2
15650,171711,2
15651,171712,2
15652,171713,2
15653,171714,1
15654,171715,2
15655,171716,2
15656,171717,1
15657,171718,1
15658,171719,2
15659,171720,2
15660,171721,2
15661,171722,2
15662,171723,1
15663,171724,1
15664,171725,1
15665,171726,2
15666,171727,2
15667,171728,2
15668,171729,1
15669,171730,1
15670,171731,1
15671,171732,1
15672,171733,1
15673,171734,2
15674,171735,1
15675,171736,1
15676,171737,1
15677,171738,2
15678,171739,2
15679,171740,2
15680,171741,2
15681,171742,3
15682,171743,2
15683,171744,4
15684,171745,3
15685,171746,3
15686,171747,3
15687,171748,4
15688,171749,4
15689,171750,4
15690,171751,2
15691,171752,2
15692,171753,2
15693,171754,4
15694,171755,3
15695,171756,3
15696,171757,2
15697,171758,3
15698,171759,3
15699,171760,1
15700,171761,1
15701,171762,1
15702,171763,1
15703,171764,1
15704,171765,1
15705,171766,1
15706,171767,1
15707,171768,2
15708,171769,3
15709,171770,2
15710,171771,2
15711,171772,2
15712,171773,2
15713,171774,2
15714,171775,2
15715,171776,2
15716,171777,3
15717,171778,3
15718,171779,2
15719,171780,2
15720,171781,3
15721,171782,3
15722,171783,3
15723,171784,3
15724,171785,1
15725,171786,1
15726,171787,3
15727,171788,3
15728,171789,3
15729,171790,3
15730,171791,3
15731,171792,2
15732,171793,2
15733,171794,2
15734,171795,2
15735,171796,1
15736,171797,1
15737,171798,2
15738,171799,2
15739,171800,2
15740,171801,2
15741,171802,2
15742,171803,2
15743,171804,2
15744,171805,1
15745,171806,2
15746,171807,1
15747,171808,1
15748,171809,1
15749,171810,2
15750,171811,1
15751,171812,1
15752,171813,2
15753,171814,2
15754,171815,2
15755,171816,2
15756,171817,2
15757,171818,2
15758,171819,2
15759,171820,1
15760,171821,1
15761,171822,1
15762,171823,1
15763,171824,1
15764,171825,2
15765,171826,1
15766,171827,0
15767,171828,0
15768,171829,0
15769,171830,0
15770,171831,0
15771,171832,1
15772,171833,1
15773,171834,2
15774,171835,2
15775,171836,2
15776,171837,2
15777,171838,2
15778,171839,2
15779,171840,0
15780,171841,0
15781,171842,0
15782,171843,0
15783,171844,0
15784,171845,0
15785,171846,1
15786,171847,1
15787,171848,0
15788,171849,2
15789,171850,2
15790,171851,2
15791,171852,2
15792,171853,2
15793,171854,2
15794,171855,1
15795,171856,1
15796,171857,1
15797,171858,2
15798,171859,2
15799,171860,2
15800,171861,2
15801,171862,1
15802,171863,1
15803,171864,1
15804,171865,1
15805,171866,2
15806,171867,3
15807,171868,2
15808,171869,2
15809,171870,2
15810,171871,2
15811,171872,3
15812,171873,3
15813,171874,2
15814,171875,2
15815,171876,2
15816,171877,1
15817,171878,1
15818,171879,2
15819,171880,2
15820,171881,2
15821,171882,2
15822,171883,2
15823,171884,2
15824,171885,2
15825,171886,3
15826,171887,3
15827,171888,3
15828,171889,3
15829,171890,3
15830,171891,3
15831,171892,3
15832,171893,3
15833,171894,2
15834,171895,3
15835,171896,3
15836,171897,3
15837,171898,2
15838,171899,2
15839,171900,1
15840,171901,1
15841,171902,1
15842,171903,1
15843,171904,1
15844,171905,3
15845,171906,2
15846,171907,2
15847,171908,2
15848,171909,2
15849,171910,1
15850,171911,1
15851,171912,1
15852,171913,2
15853,171914,2
15854,171915,2
15855,171916,2
15856,171917,2
15857,171918,2
15858,171919,2
15859,171920,2
15860,171921,1
15861,171922,1
15862,171923,2
15863,171924,2
15864,171925,2
15865,171926,2
15866,171927,2
15867,171928,2
15868,171929,2
15869,171930,0
15870,171931,1
15871,171932,1
15872,171933,1
15873,171934,1
15874,171935,2
15875,171936,1
15876,171937,1
15877,171938,1
15878,171939,2
15879,171940,3
15880,171941,3
15881,171942,2
15882,171943,2
15883,171944,2
15884,171945,2
15885,171946,2
15886,171947,3
15887,171948,3
15888,171949,3
15889,171950,3
15890,171951,3
15891,171952,3
15892,171953,3
15893,171954,2
15894,171955,1
15895,171956,2
15896,171957,2
15897,171958,2
15898,171959,2
15899,171960,2
15900,171961,2
15901,171962,3
15902,171963,3
15903,171964,2
15904,171965,3
15905,171966,3
